timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.935000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.132000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.841200,-18.773608,-0.865805,20.000000
0.936000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.133000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.844458,-18.772330,-0.867766,20.000000
0.937000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.134000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.847872,-18.770992,-0.869775,20.000000
0.938000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.135000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.851302,-18.769633,-0.872090,20.000000
0.939000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.136000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.854965,-18.768194,-0.874272,20.000000
0.940000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.137000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.858767,-18.766712,-0.876270,20.000000
0.941000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.138000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.862804,-18.765146,-0.878185,20.000000
0.942000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.139000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.866928,-18.763547,-0.880108,20.000000
0.943000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.140000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.871156,-18.761914,-0.881935,20.000000
0.944000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.141000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.875633,-18.760187,-0.883778,20.000000
0.945000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.142000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.880360,-18.758364,-0.885670,20.000000
0.946000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.143000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.884948,-18.756588,-0.887637,20.000000
0.947000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.144000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.889797,-18.754709,-0.889717,20.000000
0.948000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.145000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.894903,-18.752727,-0.891930,20.000000
0.949000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.146000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.900140,-18.750690,-0.894247,20.000000
0.950000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.147000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.905358,-18.748663,-0.896470,20.000000
0.951000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.148000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.910847,-18.746539,-0.898600,20.000000
0.952000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.149000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.916429,-18.744384,-0.900591,20.000000
0.953000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.150000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.922265,-18.742138,-0.902508,20.000000
0.954000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.151000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.928368,-18.739791,-0.904402,20.000000
0.955000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.152000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.934320,-18.737496,-0.906328,20.000000
0.956000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.153000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.940368,-18.735165,-0.908228,20.000000
0.957000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.154000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.946685,-18.732729,-0.910189,20.000000
0.958000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.155000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.953260,-18.730189,-0.912259,20.000000
0.959000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.156000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.960078,-18.727548,-0.914469,20.000000
0.960000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.157000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.966624,-18.725015,-0.916490,20.000000
0.961000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.158000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.973463,-18.722377,-0.918379,20.000000
0.962000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.159000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.980466,-18.719681,-0.920134,20.000000
0.963000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.160000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.987749,-18.716880,-0.921824,20.000000
0.964000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.161000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-6.995297,-18.713979,-0.923481,20.000000
0.965000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.162000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.002924,-18.711047,-0.925076,20.000000
0.966000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.163000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.010321,-18.708196,-0.926709,20.000000
0.967000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.164000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.017977,-18.705243,-0.928385,20.000000
0.968000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.165000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.025878,-18.702189,-0.930134,20.000000
0.969000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.166000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.033873,-18.699094,-0.931936,20.000000
0.970000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.167000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.042091,-18.695905,-0.933864,20.000000
0.971000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.168000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.050168,-18.692754,-0.935992,20.000000
0.972000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.169000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.058492,-18.689515,-0.937940,20.000000
0.973000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.170000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.066899,-18.686250,-0.939679,20.000000
0.974000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.171000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.075522,-18.682907,-0.941263,20.000000
0.975000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.172000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.084373,-18.679478,-0.942740,20.000000
0.976000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.173000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.093353,-18.676001,-0.944113,20.000000
0.977000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.174000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.102101,-18.672608,-0.945458,20.000000
0.978000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.175000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.111002,-18.669153,-0.946763,20.000000
0.979000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.176000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.120119,-18.665611,-0.948095,20.000000
0.980000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.177000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.129448,-18.661979,-0.949487,20.000000
0.981000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.178000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.138836,-18.658317,-0.950919,20.000000
0.982000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.179000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.148400,-18.654576,-0.952465,20.000000
0.983000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.180000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.157766,-18.650895,-0.954192,20.000000
0.984000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.181000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.167250,-18.647176,-0.955692,20.000000
0.985000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.182000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.176939,-18.643381,-0.957032,20.000000
0.986000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.183000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.186716,-18.639553,-0.958214,20.000000
0.987000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.184000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.196698,-18.635645,-0.959304,20.000000
0.988000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.185000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.206735,-18.631715,-0.960298,20.000000
0.989000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.186000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.216966,-18.627705,-0.961258,20.000000
0.990000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.187000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.227249,-18.623669,-0.962193,20.000000
0.991000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.188000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.237726,-18.619550,-0.963161,20.000000
0.992000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.189000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.247821,-18.615569,-0.964199,20.000000
0.993000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.190000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.257952,-18.611565,-0.965285,20.000000
0.994000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.191000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.268257,-18.607481,-0.966492,20.000000
0.995000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.192000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.278676,-18.603355,-0.967496,20.000000
0.996000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.193000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.289282,-18.599158,-0.968345,20.000000
0.997000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.194000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.299912,-18.594952,-0.969045,20.000000
0.998000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.195000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.310727,-18.590671,-0.969659,20.000000
0.999000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.196000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.321569,-18.586376,-0.970189,20.000000
1.000000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.197000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.332588,-18.582005,-0.970694,20.000000
1.001000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.198000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.343640,-18.577614,-0.971184,20.000000
1.002000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.199000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.354249,-18.573390,-0.971701,20.000000
1.003000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.200000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.364944,-18.569122,-0.972266,20.000000
1.004000,14,"LINK_TORSO_YAW",0.803000,0.200000,0.201000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.375815,-18.564787,-0.972650,20.000000
1.005000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.001000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.386704,-18.560446,-0.972860,20.000000
1.006000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.002000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.397763,-18.556035,-0.972960,20.000000
1.007000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.003000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.408815,-18.551624,-0.972988,20.000000
1.008000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.004000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.420037,-18.547140,-0.972965,20.000000
1.009000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.005000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.431283,-18.542640,-0.972904,20.000000
1.010000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.006000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.442695,-18.538065,-0.972861,20.000000
1.011000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.007000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.454132,-18.533469,-0.972850,20.000000
1.012000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.008000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.465731,-18.528796,-0.972925,20.000000
1.013000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.009000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.477359,-18.524096,-0.973120,20.000000
1.014000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.010000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.489139,-18.519317,-0.973487,20.000000
1.015000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.011000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.500285,-18.514797,-0.973662,20.000000
1.016000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.012000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.511585,-18.510212,-0.973723,20.000000
1.017000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.013000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.522889,-18.505623,-0.973680,20.000000
1.018000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.014000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.534342,-18.500967,-0.973599,20.000000
1.019000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.015000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.545801,-18.496302,-0.973490,20.000000
1.020000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.016000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.557374,-18.491580,-0.973421,20.000000
1.021000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.017000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.568966,-18.486840,-0.973389,20.000000
1.022000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.018000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.580698,-18.482030,-0.973447,20.000000
1.023000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.019000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.592442,-18.477200,-0.973609,20.000000
1.024000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.020000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.604285,-18.472311,-0.973940,20.000000
1.025000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.021000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.616108,-18.467430,-0.974129,20.000000
1.026000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.022000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.628051,-18.462495,-0.974219,20.000000
1.027000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.023000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.639971,-18.457566,-0.974220,20.000000
1.028000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.024000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.652001,-18.452584,-0.974187,20.000000
1.029000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.025000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.663584,-18.447094,-0.987012,20.000000
1.030000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.026000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.675255,-18.441394,-1.002723,20.000000
1.031000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.027000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.687040,-18.435575,-1.019312,20.000000
1.032000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.028000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.698853,-18.429694,-1.036368,20.000000
1.033000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.029000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.710736,-18.423735,-1.053829,20.000000
1.034000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.030000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.722669,-18.417704,-1.071704,20.000000
1.035000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.031000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.734634,-18.411608,-1.090020,20.000000
1.036000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.032000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.746607,-18.405469,-1.108499,20.000000
1.037000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.033000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.758518,-18.399315,-1.127205,20.000000
1.038000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.034000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.770403,-18.393140,-1.145964,20.000000
1.039000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.035000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.782257,-18.386944,-1.164805,20.000000
1.040000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.036000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.794071,-18.380728,-1.183756,20.000000
1.041000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.037000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.805838,-18.374495,-1.202841,20.000000
1.042000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.038000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.817506,-18.368263,-1.222099,20.000000
1.043000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.039000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.829089,-18.362024,-1.241554,20.000000
1.044000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.040000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.840589,-18.355783,-1.261103,20.000000
1.045000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.041000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.852002,-18.349542,-1.280771,20.000000
1.046000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.042000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.863324,-18.343299,-1.300584,20.000000
1.047000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.043000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.874550,-18.337076,-1.320269,20.000000
1.048000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.044000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.884829,-18.331235,-1.339884,20.000000
1.049000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.045000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.894996,-18.325417,-1.359464,20.000000
1.050000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.046000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.905050,-18.319620,-1.379018,20.000000
1.051000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.047000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.914986,-18.313857,-1.398446,20.000000
1.052000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.048000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.924800,-18.308125,-1.417782,20.000000
1.053000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.049000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.934390,-18.302466,-1.437079,20.000000
1.054000,15,"LINK_TORSO_YAW",1.004000,0.200000,0.050000,0.000000,-20.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,-7.943848,-18.296838,-1.456360,20.000000
