timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.840000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.008000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.975870,0.105750,-0.976437,20.000000
0.841000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.009000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.975557,0.112491,-0.982081,20.000000
0.842000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.010000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.975229,0.119372,-0.987913,20.000000
0.843000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.011000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.974885,0.126169,-0.994016,20.000000
0.844000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.012000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.974520,0.132868,-1.000440,20.000000
0.845000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.013000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.974133,0.139696,-1.007222,20.000000
0.846000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.014000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973726,0.146409,-1.014320,20.000000
0.847000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.015000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973295,0.153006,-1.021802,20.000000
0.848000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.016000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972871,0.159667,-1.029047,20.000000
0.849000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.017000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972452,0.166154,-1.036124,20.000000
0.850000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.018000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972038,0.172436,-1.043056,20.000000
0.851000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.019000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971623,0.178821,-1.049912,20.000000
0.852000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.020000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971210,0.185002,-1.056664,20.000000
0.853000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.021000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970798,0.190972,-1.063369,20.000000
0.854000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.022000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970383,0.197001,-1.070050,20.000000
0.855000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.023000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969962,0.202802,-1.076797,20.000000
0.856000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.024000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969533,0.208368,-1.083665,20.000000
0.857000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.025000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969092,0.214002,-1.090682,20.000000
0.858000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.026000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968641,0.219404,-1.097828,20.000000
0.859000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.027000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968213,0.224570,-1.104548,20.000000
0.860000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.028000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967805,0.229549,-1.110887,20.000000
0.861000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.029000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967410,0.234640,-1.116914,20.000000
0.862000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.030000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967026,0.239538,-1.122717,20.000000
0.863000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.031000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966653,0.244148,-1.128340,20.000000
0.864000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.032000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966287,0.248472,-1.133857,20.000000
0.865000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.033000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965926,0.252837,-1.139236,20.000000
0.866000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.034000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965571,0.256937,-1.144535,20.000000
0.867000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.035000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965218,0.260721,-1.149831,20.000000
0.868000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964859,0.264508,-1.155176,20.000000
0.869000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964497,0.268021,-1.160621,20.000000
0.870000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964162,0.271270,-1.165617,20.000000
0.871000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963846,0.274582,-1.170230,20.000000
0.872000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963554,0.277562,-1.174511,20.000000
0.873000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963281,0.280234,-1.178511,20.000000
0.874000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963019,0.282945,-1.182296,20.000000
0.875000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962769,0.285317,-1.185944,20.000000
0.876000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962526,0.287427,-1.189517,20.000000
0.877000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962284,0.289551,-1.193050,20.000000
0.878000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962045,0.291295,-1.196623,20.000000
0.879000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961804,0.292667,-1.200302,20.000000
0.880000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.048000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961554,0.294041,-1.204124,20.000000
0.881000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.049000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961331,0.295090,-1.207551,20.000000
0.882000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.050000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961133,0.295854,-1.210641,20.000000
0.883000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.051000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960949,0.296689,-1.213464,20.000000
0.884000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.052000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960782,0.297231,-1.216080,20.000000
0.885000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.053000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960624,0.297461,-1.218601,20.000000
0.886000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.054000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960469,0.297819,-1.221064,20.000000
0.887000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.055000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960315,0.297917,-1.223547,20.000000
0.888000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.056000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960161,0.297681,-1.226108,20.000000
0.889000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.057000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959999,0.297585,-1.228779,20.000000
0.890000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.058000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959828,0.297233,-1.231635,20.000000
0.891000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.059000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959646,0.296576,-1.234738,20.000000
0.892000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.060000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959478,0.296094,-1.237557,20.000000
0.893000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.061000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959328,0.295365,-1.240162,20.000000
0.894000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.062000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959194,0.294460,-1.242527,20.000000
0.895000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.063000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959065,0.293539,-1.244807,20.000000
0.896000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.064000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958942,0.292424,-1.247042,20.000000
0.897000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.065000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958821,0.291067,-1.249295,20.000000
0.898000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.066000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958690,0.289845,-1.251680,20.000000
0.899000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.067000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958549,0.288396,-1.254255,20.000000
0.900000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.068000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958396,0.286665,-1.257075,20.000000
0.901000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.069000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958223,0.285178,-1.260167,20.000000
0.902000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.070000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958030,0.283459,-1.263596,20.000000
0.903000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.071000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957855,0.281535,-1.266791,20.000000
0.904000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.072000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957689,0.279676,-1.269813,20.000000
0.905000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.073000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957532,0.277690,-1.272717,20.000000
0.906000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.074000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957380,0.275517,-1.275567,20.000000
0.907000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.075000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957226,0.273491,-1.278410,20.000000
0.908000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.076000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957071,0.271211,-1.281307,20.000000
0.909000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.077000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956911,0.268844,-1.284297,20.000000
0.910000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.078000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956743,0.266320,-1.287438,20.000000
0.911000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.079000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956559,0.263950,-1.290775,20.000000
0.912000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.080000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956355,0.261496,-1.294411,20.000000
0.913000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.081000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.956130,0.258880,-1.298400,20.000000
0.914000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.082000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955922,0.256016,-1.302171,20.000000
0.915000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.083000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955720,0.253463,-1.305756,20.000000
0.916000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.084000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955527,0.250748,-1.309218,20.000000
0.917000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.085000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955341,0.247795,-1.312616,20.000000
0.918000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.086000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.955160,0.244907,-1.315909,20.000000
0.919000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.087000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954976,0.241803,-1.319271,20.000000
0.920000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.088000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954779,0.239134,-1.322722,20.000000
0.921000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.089000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954573,0.236270,-1.326342,20.000000
0.922000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.090000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954352,0.233412,-1.330167,20.000000
0.923000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.091000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.954114,0.230395,-1.334255,20.000000
0.924000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.092000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953855,0.227411,-1.338641,20.000000
0.925000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.093000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953568,0.224699,-1.343362,20.000000
0.926000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.094000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953299,0.221994,-1.347808,20.000000
0.927000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.095000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.953044,0.219085,-1.352052,20.000000
0.928000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.096000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952798,0.216179,-1.356134,20.000000
0.929000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.097000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952561,0.213082,-1.360119,20.000000
0.930000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.098000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952322,0.210330,-1.364041,20.000000
0.931000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.099000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.952082,0.207719,-1.367949,20.000000
0.932000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.100000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951835,0.205097,-1.371935,20.000000
0.933000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.101000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951580,0.202336,-1.376053,20.000000
0.934000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.102000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951315,0.199579,-1.380291,20.000000
0.935000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.103000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.951032,0.197028,-1.384741,20.000000
0.936000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.104000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950729,0.194462,-1.389464,20.000000
0.937000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.105000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950441,0.192257,-1.393890,20.000000
0.938000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.106000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.950170,0.189889,-1.398091,20.000000
0.939000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.107000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949909,0.187708,-1.402100,20.000000
0.940000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.108000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949657,0.185389,-1.405995,20.000000
0.941000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.109000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949409,0.182940,-1.409828,20.000000
0.942000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.110000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.949160,0.180751,-1.413630,20.000000
0.943000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.111000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948904,0.179013,-1.417451,20.000000
0.944000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.112000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948642,0.177180,-1.421366,20.000000
0.945000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.113000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948368,0.175600,-1.425406,20.000000
0.946000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.114000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.948079,0.174057,-1.429626,20.000000
0.947000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.115000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947770,0.172482,-1.434126,20.000000
0.948000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.116000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947479,0.171170,-1.438324,20.000000
0.949000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.117000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.947204,0.169797,-1.442294,20.000000
0.950000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.118000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946942,0.168327,-1.446090,20.000000
0.951000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.119000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946683,0.167750,-1.449719,20.000000
0.952000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.120000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946427,0.167096,-1.453313,20.000000
0.953000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.121000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.946170,0.166373,-1.456925,20.000000
0.954000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.122000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945906,0.165951,-1.460586,20.000000
0.955000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.123000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945634,0.165567,-1.464335,20.000000
0.956000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.124000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945349,0.165172,-1.468251,20.000000
0.957000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.125000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.945046,0.165118,-1.472367,20.000000
0.958000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.126000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944723,0.165045,-1.476751,20.000000
0.959000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.127000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944372,0.164990,-1.481488,20.000000
0.960000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.128000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.944037,0.165529,-1.485935,20.000000
0.961000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.129000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943713,0.166584,-1.490153,20.000000
0.962000,19,"LINK_TORSO_YAW",0.832000,0.200000,0.130000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.943401,0.167668,-1.494209,20.000000
